735;pizza-met-verse-vijgen;740;fig-prosciutto-pizza-with-purple-baby-spinach;;;;
736;karnemelk-panna-cotta;741;buttermilk-panna-cotta;;;;
737;pompoen-en-venkel-plaattaart;742;pumpkin-and-fennel-puff-pastry-tart;;;;
738;spruitjespuree;743;brussels-sprouts-puree;;;;
739;vanille-gebak-met-roemeense-kaas;744;vanilla-cake-with-romanian-cheese;;;;
740;witlof-en-appelsalade-met-karnemelk-dressing;745;chicory-and-apple-salad-with-buttermilk-dressing;;;;
741;maissoep;746;creamy-corn-soup;;;;
742;gemarineerde-schouderkarbonade;747;marinated-pork-shoulder-chops;;;;
743;karnemelk-citroen-taart;748;buttermilk-lemon-pie;;;;
744;sandwich-met-stoofpeertjes;749;poached-pear-sandwich;;;;
745;hummus-met-ras-el-hanout;750;ras-el-hanout-hummus;;;;
746;gerookte-zalmsalade-met-mierikswortel;751;smoked-salmon-salad-with-horseradish-creme-fraiche;;;;
747;kiwi-druiven-smoothie;752;kiwi-and-grape-smoothie;;;;
748;mandarijnen-tiramisu;753;clementine-tiramisu;;;;
749;basis-groentesoep;754;basic-vegetable-soup;;;;
750;turkse-pide;755;turkish-pide;;;;
751;appelkruimelvlaai;756;apple-crumble-pie;;;;
752;tabouleh;757;tabbouleh;;;;
753;snelle-bami-goreng;758;quick-bami-goreng;;;;
754;rijstevlaai;759;rijstevlaai-dutch-rice-pie;;;;
755;mini-mozzarella-tapas-prikkers;760;mini-mozzarella-tapas-bites;;;;
756;kerriesoep-met-paprika;761;curry-and-bell-pepper-soup;;;;
757;rode-rijstsalade-met-sinaasappel;762;red-rice-and-orange-salad;;;;
758;abrikozenvlaai;763;dutch-apricot-pie-abrikozenvlaai;;;;
759;zalmrolletjes;764;smoked-salmon-rolls;;;;
760;pitabroodjes-met-gehakt-en-aubergine;765;pita-bread-with-minced-meat-and-eggplant;;;;
761;foe-yong-hai;766;fu-yung-hai;;;;
762;chocolade-madeleines;767;chocolate-madeleines;;;;
763;tortilla-met-kip-en-mango;768;chicken-and-mango-tortilla-wraps;;;;
764;kersenvlaai;769;dutch-cherry-pie-kersenvlaai;;;;
765;ijsthee;770;iced-tea;;;;
766;mierikswortel-roomsaus-met-zalmforel;771;arctic-char-with-creamy-horseradish-sauce;;;;
767;kimchi-noedels;772;kimchi-noodles;;;;
768;stoofpotje-in-bladerdeeg;773;beef-stew-with-puff-pastry;;;;
769;gevulde-puntpaprikas-met-rode-rijst-en-spekjes;774;stuffed-pointed-peppers-with-red-rice-and-bacon;;;;
770;citroenlimonade;775;easy-lemonade;;;;
771;limburgse-kruimelvlaai;776;dutch-crumb-pie-kruimelvlaai;;;;
772;draadjesvlees-a-la-oma;777;slow-braised-beef;;;;
773;ovenschotel-met-knolselderij-en-rozemarijn;778;celery-root-and-rosemary-casserole;;;;
774;brood-zonder-kneden;779;no-knead-bread;;;;
775;romige-broccolisoep-met-gerookte-kip;780;creamy-broccoli-and-smoked-chicken-soup;;;;
776;valentijnstaart-met-rood-fruit;781;valentines-day-red-fruit-pie;;;;
777;valentijnskoekjes-met-chocolade;782;valentines-day-chocolate-dip-cookies;;;;
778;tapasspiesjes-met-meloen-mozzarella-en-ham;783;melon-mozzarella-and-prosciutto-skewers;;;;
779;geroosterde-amandelen-met-gerookte-paprika;784;roasted-almonds-with-smoked-paprika;;;;
780;warme-chocolademelk-met-rum-en-marshmallows;785;hot-chocolate-with-rum-and-marshmallows;;;;
781;pan-bagnat;786;pan-bagnat;;;;
782;appel-en-manchego-crostini;787;apple-and-manchego-crostini;;;;
783;salade-met-bulgur-en-geroosterde-paprikas;788;bulgur-salad-with-roasted-bell-peppers;;;;
784;vanillepudding-met-banaan-en-oreo-koekjes;789;vanilla-pudding-with-banana-and-oreo-cookies;;;;
785;gebakken-rijst-met-kimchi-en-gochujang-varkensvlees;790;kimchi-fried-rice-and-gochujang-pork-chops;;;;
786;aubergine-en-feta-ovenschotel;791;eggplant-and-feta-casserole;;;;
787;vegetarische-rode-linzen-en-broccoli-stoof;792;vegetarian-red-lentils-and-broccoli-curry;;;;
788;kip-souvlaki;793;chicken-souvlaki;;;;
789;noedelsalade-met-edamame;794;noodle-and-edamame-salad;;;;
790;gebakken-banaan-met-kokos;795;fried-banana-and-whipped-coconut;;;;
791;kwarkbrood-met-citroen;796;lemon-quark-bread;;;;
792;vegetarische-rode-bieten-tagliatelle-met-feta;797;vegetarian-beetroot-tagliatelle-with-feta;;;;
793;flower-sprouts-met-chorizo;798;flower-sprouts-with-chorizo;;;;
794;kip-cajun;799;cajun-chicken-skewers;;;;
795;quattro-formaggi-pizza;800;quattro-formaggi-pizza;;;;
796;eggs-benedict;801;eggs-benedict;;;;
797;luchtige-cake-met-mango;802;mango-sponge-cake;;;;
798;noedels-kip-en-baby-mais-uit-de-wok;803;chicken-noodles-and-baby-corn-stir-fry;;;;
799;appelflappen;804;apple-turnovers;;;;
800;kippensoep-met-chinese-kool;805;chicken-and-chinese-cabbage-soup;;;;
801;pittige-mango-salade;806;spicy-mango-salad;;;;
802;lemper-ajam-kleefrijst-met-kipvulling;807;lemper-ayam--sticky-rice-with-chicken-filling;;;;
803;gebakken-knoflook-krieltjes;808;pan-roasted-garlic-potatoes;;;;
804;komkommersalade-met-rode-ui;809;cucumber-and-red-onion-salad;;;;
805;cheesecake-met-peer-en-salie;810;pear-and-sage-cheesecake;;;;
806;gebakken-broccoli-met-knoflook;811;pan-roasted-broccoli-with-garlic;;;;
807;barbecue-kabeljauw-met-walnotenpesto;812;barbecued-cod-with-walnut-pesto;;;;
808;pizza-met-serranoham-en-rucola;813;serrano-ham-and-rocket-pizza;;;;
809;gemarineerde-kastanjechampignons-van-de-barbecue;814;barbecued-garlic-chestnut-mushrooms;;;;
810;advocaat-toetje-met-wafels-en-chocoladevla;815;eggnog-waffles-and-chocolate-dessert;;;;
811;selderijsalade;816;celery-root-salad;;;;
812;risotto-met-erwtjes-en-gambas;817;risotto-with-shrimps-and-peas;;;;
813;aperol-cocktail-met-limoen-en-frambozen;818;aperol-cocktail-with-lime-and-raspberries;;;;
814;turkse-appelkoekjes-kurabiye-elmali;819;turkish-apple-cookies-kurabiye-elmali;;;;
815;rabarbercompote;820;rhubarb-compote;;;;
816;gegrilde-groene-asperges;821;grilled-green-asparagus;;;;
817;filodeegbakjes-met-geitenkaas-en-spek;822;phyllo-dough-with-goat-cheese-and-bacon;;;;
818;rabarber-frambozentaart;823;rhubarb-raspberry-pie;;;;
819;kruidige-kippen-groentesoep;824;spiced-chicken-and-vegetable-soup;;;;
820;piri-piri-marinade;825;piri-piri-marinade;;;;
821;makkelijke-witlofsalade-met-appel;826;easy-chicory-and-apple-salad;;;;
822;gamba-en-mango-hapjes;827;mango-shrimp-bites;;;;
823;indiase-kruidige-yoghurt-marinade;828;indian-spiced-yogurt-marinade;;;;
824;advocaat-cheesecake;829;eggnog-cheesecake;;;;
825;watermeloen-cocktail;830;watermelon-cocktail;;;;
826;gehaktballetjes-met-mozzarella-in-tomatensaus-uit-de-oven;831;oven-baked-meatballs-in-tomato-sauce-and-mozzarella;;;;
827;ananascarpaccio-met-rozemarijnijs;832;pineapple-carpaccio-and-rosemary-ice-cream;;;;
828;pasta-met-groenten-en-worst-uit-de-oven;833;pasta-with-oven-baked-vegetables-and-sausage;;;;
829;chocolade-parfait-met-passievrucht;834;chocolate-parfait-with-passion-fruit;;;;
830;lamskarbonade-met-wasabi-en-sesam;835;wasabi-and-sesame-lamb-shoulder-chop;;;;
831;witte-asperges-met-koude-franse-mousselinesaus;836;white-asparagus-with-cold-french-mousseline-sauce;;;;
832;zandkoekjes-basisrecept;837;zandkoekjes-basic-recipe;;;;
833;rustieke-hele-kip-met-venkel-uit-de-pan;838;one-pot-whole-roasted-chicken-with-fennel;;;;
834;schotse-kwarteleitjes;839;scotch-quail-eggs;;;;
835;bagel-met-roomkaas-ei-en-gerookte-kalkoen;840;bagel-with-cream-cheese-egg-and-smoked-turkey;;;;
836;blinis-met-kastanjechampignons-en-kwarteleitjes;841;blinis-with-chestnut-mushrooms-and-quail-eggs;;;;
837;kruidige-gehaktballetjes-met-boontjes-en-rijst;842;spiced-meatballs-with-green-beans-and-rice;;;;
838;koningsdag-tompoucen;843;dutch-kings-day-tompouce;;;;
839;tacosaus;844;taco-sauce;;;;
840;pizza-salami;845;salami-pizza;;;;
841;sajoer-boontjes;846;sajoer-beans;;;;
842;taco-schelpen-met-gehakt;847;hard-shell-tacos-with-minced-meat;;;;
843;gefrituurde-kipstukjes-met-een-korst-van-chips;848;deep-fried-potato-chip-chicken;;;;
844;espresso-brownies-met-witte-chocolade;849;espresso-white-chocolate-brownies;;;;
845;gemarineerde-mini-mozzarella;850;marinated-mini-mozzarella;;;;
846;salade-met-gambas-mango-en-mozzarella;851;shrimp-salad-with-mango-and-mozzarella;;;;
847;pasta-saus-met-gehakt-en-tomaat;852;pasta-sauce-with-ground-beef-and-tomatoes;;;;
848;klassieke-caipirinha;853;classic-caipirinha;;;;
849;broccolisalade-met-appel;854;broccoli-apple-salad;;;;
850;witte-chocolade-creme-brulee;855;white-chocolate-creme-brulee;;;;
851;spaghetti-met-edamame-en-knoflook;856;edamame-and-garlic-spaghetti;;;;
852;slagroomsoesjes-met-zeezout-karamel;857;whipped-cream-and-sea-salt-caramel-puffs;;;;
853;limoen-risotto-en-kabeljauw-met-spek;858;bacon-wrapped-cod-with-lime-risotto;;;;
854;limburgse-koude-schotel;859;limburger-cold-salad-aka-koude-schotel;;;;
855;citroen-macarons;860;lemon-macarons;;;;
856;aardappelpuree-met-kaas-uit-de-oven;861;oven-baked-mashed-potatoes-with-cheese;;;;
857;gewokte-sperziebonen-met-kerrie-en-cashewnoten;862;curried-green-beans-with-cashews;;;;
858;frisse-rivierkreeft-salade-met-ananas-chutney;863;fresh-crayfish-salad-with-pineapple-chutney;;;;
859;gerookte-makreelsalade;864;smoked-mackerel-salad;;;;
860;jamaicaanse-kip-van-de-barbecue;865;jamaican-jerk-chicken;;;;
861;knolselderij-soep-met-spekvet-en-croutons;866;celery-root-soup-with-bacon-fat-and-croutons;;;;
862;pizza-hawai;867;hawaiian-pizza;;;;
863;kip-en-courgette-spies-van-de-barbecue;868;barbecued-chicken-zucchini-skewers;;;;
864;ananas-souffle;869;pineapple-souffle;;;;
865;vispannetje-met-zalm-en-koolvis;870;fish-pan-with-salmon-and-coalfish;;;;
866;amandel-cruffins;871;almond-cruffins;;;;
867;honingkip;872;sticky-honey-chicken;;;;
868;abrikozen-ananas-galette;873;pineapple-apricot-galette;;;;
869;ingeweckte-geroosterde-paprikas;874;canned-roasted-peppers;;;;
870;pittige-rode-rijst-salade-met-kip-en-mango;875;spicy-red-rice-salad-with-chicken-and-mango;;;;
871;mini-pitabroodjes-met-kikkererwten-en-broccoli;876;mini-pitas-with-chickpeas-and-broccoli;;;;
872;gin-tonic-met-aardbeien-en-limoen;877;strawberry-lime-gin-and-tonic;;;;
873;zoetzure-woksaus;878;sweet-and-sour-stir-fry-sauce;;;;
874;aardbeien-karnemelk-ijs;879;strawberry-buttermilk-ice-cream;;;;
875;pasta-salade-met-komkommer-en-basilicum-pesto;880;pasta-salad-with-cucumber-and-basil-pesto;;;;
876;quiche-met-sperziebonen-en-spekjes;881;green-beans-and-bacon-quiche;;;;
877;preischotel-met-aardappels-en-gehakt;882;leek-potato-and-minced-beef-bake;;;;
878;gezonde-rabarber-schuim-vlaai;883;healthy-rhubarb-meringue-pie;;;;
879;sarma-van-snijbiet;884;swiss-chard-sarma;;;;
880;aardbeien-advocaat-slof;885;strawberry-eggnog-tarts;;;;
881;gestoofde-schouderkarbonade;886;braised-pork-shoulder;;;;
882;tempura-van-champignons-en-spinazie;887;mushrooms-and-spinach-tempura;;;;
883;snijbiet-en-aubergine-lasagne;888;swiss-chard-and-eggplant-lasagna;;;;
884;jalebi;889;jalebi;;;;
885;brood-van-rode-linzen-en-geroosterde-paprika;890;red-lentils-and-roasted-pepper-bread;;;;
886;bonenschotel-uit-de-slowcooker;891;slow-cooker-bean-casserole;;;;
887;stoofsla;892;braised-lettuce;;;;
888;spekkoek;893;dutch-indonesian-thousand-layer-cake-aka-spekkoek;;;;
889;rijstsalade-met-zalm-en-koolvis;894;salmon-and-coalfish-rice-salad;;;;
890;risotto-met-chorizo-en-paprika;895;chorizo-and-pepper-risotto;;;;
891;kip-pilav-met-perzik;896;chicken-pilaf-with-peaches;;;;
892;appelbollen;897;pastry-wrapped-baked-apples;;;;
893;pizza-funghi-pizza-met-champignons;898;pizza-funghi-mushroom-pizza;;;;
894;knoflooksaus;899;homemade-garlic-sauce;;;;
895;pizza-shoarma-met-knoflooksaus;900;pizza-shawarma-with-garlic-sauce;;;;
896;frambozenmousse;901;raspberry-mousse;;;;
897;gewokte-groenten-met-kerrie;902;curried-stir-fry-vegetables;;;;
898;spaanse-omelet;903;spanish-omelette;;;;
899;caipirinha-sorbet;904;caipirinha-sorbet;;;;
900;appel-en-kaneel-madeleines;905;apple-and-cinnamon-madeleines;;;;
901;lavendel-kir-royal;906;lavender-kir-royal;;;;
902;gefermenteerde-kool-en-wortel;907;fermented-cabbage-and-carrot;;;;
903;drinkbare-fruitsalade;908;drinkable-fruit-salad;;;;
904;gestoomde-parijse-worteltjes;909;steamed-parisienne-carrots;;;;
905;romige-farfalle-met-champignons-en-ham;910;creamy-ham-and-mushroom-farfalle;;;;
906;frisse-krieltjessalade;911;refreshing-potato-salad;;;;
907;rijstsalade-met-stoofpeertjes;912;rice-salad-with-poached-pears;;;;
908;aardbeien-mascarpone-toetje;913;strawberry-mascarpone-dessert;;;;
909;frisse-courgette-salade-met-mozzarella;914;refreshing-zucchini-salad-with-mozzarella;;;;
910;noedels-met-kip-en-teriyaki-saus;915;teriyaki-chicken-and-noodles;;;;
911;dukkah;916;dukkah;;;;
912;labneh-met-knoflook-en-granaatappel;917;garlic-and-pomegranate-labneh;;;;
913;kabeljauw-met-saffraansaus;918;cod-with-saffron-sauce;;;;
914;melanzane-alla-parmigiana;919;melanzane-alla-parmigiana;;;;
915;citroen-kwarktaart-met-meringues;920;lemon-and-meringue-quark-pie;;;;
916;pastasalade-met-geroosterde-groenten;921;roasted-vegetables-pasta-salad;;;;
917;quiche-lorraine;922;quiche-lorraine;;;;
918;pittige-aardappelpartjes-uit-de-oven;923;spicy-oven-roasted-potato-wedges;;;;
919;vegetarische-champignon-bourguignon;924;vegetarian-mushroom-bourguignon;;;;
920;lavendel-honing-cheesecake;925;lavender-honey-cheesecake;;;;
921;koolrabi-in-roomsaus;926;kohlrabi-in-creamy-sauce;;;;
922;clafoutis-kersengebak;927;cherry-clafoutis;;;;
923;gehakt-en-courgette-ovenschotel;928;minced-beef-and-zucchini-casserole;;;;
924;grapefruit-aperol-cocktail-met-limoen;929;grapefruit-aperol-cocktail-with-lime;;;;
925;courgettekoekjes;930;zucchini-fritters;;;;
926;varkenshaas-met-pesto-en-schwarzwalder-schinken;931;pork-tenderloin-with-pesto-and-schwarzwalder-schinken;;;;
927;tomatensalsa;932;tomato-salsa;;;;
928;kruidige-gehakt-filodeeg-rolletjes;933;spiced-ground-beef-phyllo-dough-rolls;;;;
929;cannelloni-met-gehakt;934;ground-beef-cannelloni;;;;
930;citroenijs;935;lemon-ice-cream;;;;
931;mandarijnen-kwarktaart;936;clementine-quark-pie;;;;
932;klassieke-hachee;937;classic-hachee-dutch-beef-stew;;;;
933;frisse-springrolls-met-bleekselderij-en-komkommer;938;celery-and-cucumber-spring-rolls;;;;
934;aardappel-truffelsoep;939;potato-truffle-soup;;;;
935;pavlova-met-perzik-en-kiwi;940;pavlova-with-peaches-and-kiwi;;;;
936;kruidige-en-makkelijke-sladressing;941;spiced-salad-dressing;;;;
937;gemarineerd-rundvlees-met-courgette-en-champignons;942;marinated-beef-with-zucchini-and-mushrooms;;;;
938;perzikvlaai;943;dutch-peach-pie-perzikvlaai;;;;
939;pizza-tonno;944;pizza-tonno;;;;
940;geroosterde-pompoen-met-rode-ui-en-truffel;945;oven-roasted-pumpkin-with-red-onion-and-truffle;;;;
941;pasta-met-kip-pesto-en-amandelen;946;chicken-and-pesto-pasta-with-almonds;;;;
942;hazelnoten-cake-met-peer;947;hazelnut-pear-cake;;;;
943;carajillo-koffie-cocktail;948;carajillo-coffee-cocktail;;;;
944;bruschetta-met-pompoen-en-erwtjes;949;pumpkin-and-peas-bruschetta;;;;
945;romige-kip-pasta-met-truffel;950;creamy-chicken-pasta-with-truffle;;;;
946;pizza-chicken-kebab;951;pizza-chicken-kebab;;;;
947;ravioli-met-pompoen-en-amaretti;952;pumpkin-and-amaretti-ravioli;;;;
948;rundvleescurry-met-groenten;953;beef-and-vegetable-curry;;;;
949;chinese-tomatensoep;954;chinese-tomato-soup;;;;
950;herfstsalade-met-spek-linzen-en-kaas;955;autumn-salad-with-bacon-lentils-and-cheese;;;;
951;chocolade-mousse-taart;956;chocolate-mousse-pie;;;;
952;gado-gado;957;gado-gado;;;;
953;spaghetti-met-pompoen-kaassaus;958;cheesy-pumpkin-spaghetti;;;;
954;kip-met-groenten-en-sesam-uit-de-wok;959;sesame-chicken-and-vegetable-stir-fry;;;;
955;blauwe-bessen-smoothie;960;blue-berry-smoothie;;;;
956;noedelsoep-met-groenten;961;vegetable-noodle-soup;;;;
957;croque-madame;962;croque-madame;;;;
958;wortel-chutney;963;carrot-chutney;;;;
959;watalappan-kardamom-kokos-custard;964;watalappan-cardamom-coconut-custard;;;;
960;winterse-hamburgers;965;winter-hamburger;;;;
961;kruidnoten;966;kruidnoten-dutch-tiny-cookies;;;;
962;wontons-in-kruidige-kippenbouillon;967;wonton-in-spiced-chicken-broth;;;;
963;pasta-met-geroosterde-groenten-en-pesto;968;pesto-pasta-with-roasted-vegetables;;;;
964;groene-thee-parfait;969;french-green-tea-parfait;;;;
965;springrolls-met-kip-en-sesamsaus;970;chicken-and-sesame-spring-rolls;;;;
966;rijst-met-paddenstoelen-biefstuk-en-sojasaus;971;rice-with-mushrooms-beef-and-soy-sauce;;;;
967;walnotentaart;972;walnut-pie;;;;
968;sinterklaas-tulband-cake-met-peer;973;sinterklaas-turban-cake-with-pear;;;;
969;daube-de-boeuf-a-la-provencale;974;daube-de-boeuf-a-la-provencale;;;;
970;kruidige-geroosterde-bloemkool;975;roasted-spiced-cauliflower;;;;
971;patatas-bravas;976;patatas-bravas;;;;
972;crostini-met-truffelkaas-en-grapefruit;977;truffle-cheese-and-grapefruit-crostini;;;;
973;romige-tagliatelle-met-broccoli-en-kip;978;creamy-broccoli-and-chicken-tagliatelle;;;;
974;ovenschotel-met-spitskool-gehakt-en-knolselderij;979;oxheart-cabbage-ground-beef-and-celery-root-casserole;;;;
975;ham-kaas-stengels;980;puff-pastry-ham-and-cheese-sticks;;;;
976;lunch-wrap-met-kip-en-jalapenos;981;chicken-and-jalapeno-lunch-wrap;;;;
977;snack-paprikas-met-gehakt;982;stuffed-snack-peppers;;;;
978;gepofte-knoflooksoep-met-kip-en-mais;983;roasted-garlic-soup-with-chicken-and-corn;;;;
979;pizza-margherita;984;pizza-margherita;;;;
980;chocolade-beignets;985;chocolate-beignets;;;;
981;krokante-kabeljauw-met-tartaarsaus;986;crispy-cod-with-tartar-sauce;;;;
982;pepernoten;987;pepernoten-dutch-tiny-cookies;;;;
983;peppadews-gevuld-met-chorizo-en-champignons;988;stuffed-peppadew-peppers-with-chorizo-and-mushrooms;;;;
984;wild-ragout;989;game-ragout;;;;
985;speculaas;990;speculaas-dutch-spiced-cookies;;;;
986;appeltaart-met-fudge;991;apple-pie-with-fudge;;;;
987;macaroni-met-chorizo-en-tomaat;992;chorizo-and-tomato-macaroni;;;;
988;taaitaai;993;taaitaai-dutch-cookies;;;;
989;zuurkoolstamppot;994;zuurkoolstamppot-dutch-sauerkraut-potato-mash;;;;
990;broodje-gyros;995;pork-gyros-pitas;;;;
991;scones-met-cranberries-en-grapefruit;996;cranberry-and-grapefruit-scones;;;;
992;indiase-butter-chicken-makhani-murgh;997;makhani-chicken-indian-butter-chicken;;;;
993;kangoeroe-biefstuk-met-stroopsaus;998;kangaroo-steak-in-syrup-sauce;;;;
994;bosvruchten-cheesecake;999;forest-fruit-cheesecake;;;;
995;pompoenlasagne-met-erwtjes;1000;pumpkin-and-peas-lasagna;;;;
996;apfelstrudel-met-vanillesaus;1001;apple-strudel-with-vanilla-sauce;;;;
997;hutspot;1002;dutch-hutspot;;;;
998;beef-wellington;1003;beef-wellington;;;;
999;frangipane-en-passievrucht-taart;1004;frangipane-and-passion-fruit-pie;;;;
1000;pasta-ovenschotel-met-chorizo;1005;pasta-and-chorizo-oven-bake;;;;
1001;wortelpuree;1006;carrot-puree;;;;
1002;gewokte-savooiekool-met-kip;1007;chicken-and-savoy-cabbage-stir-fry;;;;
1003;limoncello-tiramisu;1008;limoncello-tiramisu;;;;
1004;courgette-quiche-met-serranoham;1009;quiche-with-zucchini-and-serrano-ham;;;;
1005;pastinaak-stamppot;1010;parsnip-mash;;;;
1006;kruidige-appeltaart;1011;spiced-apple-pie;;;;
1007;witte-bonen-stoofpot-met-kalfsvlees;1012;white-bean-stew-with-grilled-veal;;;;
1008;lychee-kokos-pudding-met-mango;1013;coconut-lychee-pudding-with-mango;;;;
1009;rosbief-met-gekarameliseerde-ui;1014;roast-beef-with-caramelised-onions;;;;
1010;preisoep;1015;leek-soup;;;;
1011;geroosterde-groenten-met-kurkuma;1016;turmeric-roasted-vegetables;;;;
1012;boeuf-bourguignon;1017;beef-bourguignon;;;;
1013;kip-in-zwarte-pepersaus;1018;black-pepper-chicken;;;;
1014;blondies-met-amaretto-en-witte-chocolade;1019;amaretto-and-white-chocolate-blondies;;;;
1015;pannenkoeken;1020;dutch-pancakes;;;;
1016;bananen-met-whisky;1021;drunken-whisky-bananas;;;;
1017;lamsstoofpot-met-kruidige-couscous;1022;lamb-stew-with-spiced-couscous;;;;
1018;geroosterde-radijsjes-met-mosterddressing;1023;roasted-radishes-with-mustard-dressing;;;;
1019;tongfilet-met-cidersaus;1024;sole-fillet-with-cider-sauce;;;;
1020;romige-tagliatelle-met-scampis;1025;creamy-shrimp-tagliatelle;;;;
1021;indiase-curry-kokossoep-met-kip;1026;coconut-curry-chicken-soup;;;;
1022;bavette-met-mosterdsaus;1027;bavette-steak-with-mustard-sauce;;;;
1023;banh-mi-vietnamese-broodjes;1028;banh-mi-vietnamese-sandwiches;;;;
1024;makkelijke-geroosterde-rode-aardappels-met-paprika;1029;easy-oven-roasted-red-potatoes-with-peppers;;;;
1025;gerookte-eendenborstsalade-met-walnoten;1030;smoked-duck-salad-with-walnuts;;;;
1026;romige-citroenrisotto-met-scampis;1031;creamy-lemon-risotto-with-shrimps;;;;
1027;kip-tandoori-uit-de-pan;1032;pan-fried-tandoori-chicken;;;;
1028;rocky-road-taart;1033;rocky-road-pie;;;;
1029;aubergine-gratin;1034;eggplant-gratin;;;;
1030;courgette-kaas-brood;1035;zucchini-cheese-bread;;;;
1031;pasta-uit-de-oven;1036;oven-baked-pasta;;;;
1032;pizza-baguette;1037;pizza-baguette;;;;
1033;rode-aardappelsalade-met-broccoli-en-kerrie;1038;curried-red-potato-salad-with-broccoli;;;;
1034;lavendelkoekjes-met-citroen;1039;lavender-lemon-cookies;;;;
1035;zoetzure-kip-groenten-en-perzik;1040;sweet-and-sour-chicken-vegetables-and-peaches;;;;
1036;honingmosterd-kip;1041;honey-mustard-chicken;;;;
1037;paddenstoelen-curry-met-rijst;1042;mushroom-curry-with-rice;;;;
1038;mini-pavlova-met-amandel-en-witte-chocolade;1043;almond-and-white-chocolate-mini-pavlova;;;;
1039;kalfsstoof-met-vanille-blanquette-de-veau-a-la-vanille;1044;veal-stew-with-vanilla-blanquette-de-veau-a-la-vanille;;;;
1040;piperade;1045;piperade;;;;
1041;bulgogi-bief;1046;beef-bulgogi;;;;
1042;wortelsalade;1047;carrot-salad;;;;
1043;daging-smoor;1048;daging-smoor;;;;
1044;lasagne-met-gehakt-en-ricotta;1049;ground-beef-and-ricotta-lasagna;;;;
1045;salade-met-roze-peper-dressing;1050;salad-with-pink-peppercorn-dressing;;;;
1046;wortelsoep-met-appel;1051;carrot-and-apple-soup;;;;
1047;raclette-pizza;1052;raclette-pizza;;;;
1048;rijstnoedels-met-groenten;1053;pan-fried-vegetables-with-rice-noodles;;;;
1049;balsamico-honing-kip;1054;honey-balsamic-chicken;;;;
1050;poutine;1055;poutine;;;;
1051;biefstuk-met-roze-pepersaus;1056;steak-with-pink-peppercorn-sauce;;;;
1052;zoete-aardappel-curry-met-krokante-kikkererwten;1057;sweet-potato-curry-with-crispy-chickpeas;;;;
1053;snelle-tomatensalsa;1058;quick-tomato-salsa;;;;
1054;parelcouscous-in-rode-koolblad-met-geitenkaas;1059;red-cabbage-bowl-with-pearl-couscous-and-goats-cheese;;;;
1055;makkelijke-rijstpudding-met-appel;1060;easy-apple-rice-pudding;;;;
1056;zelf-slavinken-maken;1061;slavinken-dutch-bacon-sausages;;;;
1057;pompoentaart-met-gekonfijte-sinaasappel-en-amandelen;1062;pumpkin-pie-with-candied-orange-and-caramelised-almonds;;;;
1058;gobi-manchurian-indiase-bloemkool;1063;gobi-manchurian-indian-cauliflower;;;;
1059;chili-sin-carne;1064;chili-sin-carne;;;;
1060;enchiladas-met-gehakt;1065;ground-beef-enchiladas;;;;
1061;quiche-met-prei-en-geitenkaas;1066;leek-and-goats-cheese-quiche;;;;
1062;gebakken-rode-kool-salade-met-blauwe-kaas;1067;sauteed-red-cabbage-and-blue-cheese-salad;;;;
1063;chocolade-flan;1068;french-chocolate-flan;;;;
1064;hamburgers-met-blauwe-kaas-en-spek;1069;blue-cheese-and-bacon-hamburgers;;;;
1065;tagliatelle-met-kabeljauw-en-prei-pesto;1070;tagliatelle-with-creamy-pesto-leeks-and-cod;;;;
1066;amerikaanse-maple-pancakes;1071;maple-pancakes;;;;
1067;kalfsrollade-met-tomaatjes-en-rozemarijn;1072;veal-roast-with-tomatoes-and-rosemary;;;;
1068;chimichurri-biefstuk-tacos;1073;chimichurri-steak-tacos;;;;
1069;paasbrood;1074;easter-bread;;;;
1070;roerei-met-zwarte-olijven;1075;scrambled-eggs-with-black-olives;;;;
1071;zelf-bitterballen-maken;1076;homemade-bitterballen;;;;
1072;snelle-nasi-goreng-met-varkensvlees;1077;quick-nasi-goreng-with-pork;;;;
1073;cakerol-met-frambozen;1078;raspberry-cake-roll;;;;
1074;kipsate;1079;chicken-satay;;;;
1075;aardappelgratin-met-ui;1080;potato-and-onion-gratin;;;;
1076;risotto-met-rode-wijn;1081;red-wine-risotto;;;;
1077;sbriciolata-italiaanse-kruimeltaart-met-jam;1082;sbriciolata-italian-crumble-cake;;;;
1078;paaspizza;1083;easter-pizza;;;;
1079;mojito;1084;mojito;;;;
1080;maaltijdsalade-met-kip-en-pesto-yoghurt-dressing;1085;chicken-salad-with-pesto-yogurt-dressing;;;;
1081;sateballetjes;1086;satay-meatballs;;;;
1082;lente-lasagne-met-groene-asperges;1087;green-asparagus-spring-lasagna;;;;
1083;stoofpot-met-rundvlees-en-venkel;1088;beef-and-fennel-stew;;;;
1084;gebakken-tuinbonen-met-knoflook;1089;pan-fried-broad-beans-with-garlic;;;;
1085;witte-chocolade-en-mango-slof;1090;white-chocolate-and-mango-tarts;;;;
1086;pasta-met-olijven-en-artisjok;1091;artichoke-and-olive-pasta;;;;
1087;gewokte-kokos-gember-karbonades;1092;stir-fried-ginger-coconut-pork-chops;;;;
1088;gehaktballen-met-aardappels-en-bechamelsaus;1093;oven-baked-meatballs-potatoes-and-bechamel-sauce;;;;
1089;limoen-kwarktaart;1094;lime-quark-pie;;;;
1090;acacia-beignets;1095;acacia-beignets;;;;
